LocID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
2085,Organization of American States (OAS),2,Medium,1950,1950.5,169159.798,169304.594,338464.392,8.844
1521,Organization of Petroleum Exporting countries (OPEC),2,Medium,1950,1950.5,44726.44,44338.79,89065.23,7.2
1570,Organization of the Islamic Conference (OIC),2,Medium,1950,1950.5,189782.991,184838.579,374621.57,12.015
586,Pakistan,2,Medium,1950,1950.5,20461.235,17081.135,37542.37,48.701
585,Palau,2,Medium,1950,1950.5,,,7.431,16.154
591,Panama,2,Medium,1950,1950.5,440.458,419.2,859.658,11.564
598,Papua New Guinea,2,Medium,1950,1950.5,1055.018,947.129,2002.147,4.421
600,Paraguay,2,Medium,1950,1950.5,724.974,748.267,1473.241,3.708
604,Peru,2,Medium,1950,1950.5,3905.616,3871.836,7777.452,6.076
608,Philippines,2,Medium,1950,1950.5,9239.486,9340.997,18580.483,62.315
616,Poland,2,Medium,1950,1950.5,11830.003,12994.004,24824.007,81.063
957,Polynesia,2,Medium,1950,1950.5,124.273,117.24,241.513,29.853
620,Portugal,2,Medium,1950,1950.5,4046.291,4370.68,8416.971,91.898
630,Puerto Rico,2,Medium,1950,1950.5,1114.201,1103.804,2218.005,250.057
634,Qatar,2,Medium,1950,1950.5,12.674,12.332,25.006,2.154
410,Republic of Korea,2,Medium,1950,1950.5,9568.311,9643.076,19211.387,197.587
498,Republic of Moldova,2,Medium,1950,1950.5,1093.455,1247.554,2341.009,71.264
642,Romania,2,Medium,1950,1950.5,7849.079,8387.21,16236.289,70.54
643,Russian Federation,2,Medium,1950,1950.5,44575.785,58222.864,102798.649,6.277
646,Rwanda,2,Medium,1950,1950.5,1074.414,1111.769,2186.183,88.617
638,Réunion,2,Medium,1950,1950.5,118.931,129.183,248.114,99.246
2093,"SIDS Atlantic, and Indian Ocean, Mediterranean and South China Sea (AIMS)",2,Medium,1950,1950.5,1927.679,1888.766,3816.445,8.88
2091,SIDS Caribbean,2,Medium,1950,1950.5,8565.108,8507.597,17072.705,75.65
2092,SIDS Pacific,2,Medium,1950,1950.5,1523.576,1358.394,2881.97,5.33
652,Saint Barthélemy,2,Medium,1950,1950.5,,,1.996,90.727
654,Saint Helena,2,Medium,1950,1950.5,,,5.249,13.459
659,Saint Kitts and Nevis,2,Medium,1950,1950.5,,,46.053,177.127
662,Saint Lucia,2,Medium,1950,1950.5,40.796,41.987,82.783,135.71
663,Saint Martin (French part),2,Medium,1950,1950.5,,,2.999,56.585
666,Saint Pierre and Miquelon,2,Medium,1950,1950.5,,,4.567,19.857
670,Saint Vincent and the Grenadines,2,Medium,1950,1950.5,31.522,35.475,66.997,171.787
882,Samoa,2,Medium,1950,1950.5,42.346,39.76,82.106,29.013
674,San Marino,2,Medium,1950,1950.5,,,12.774,212.9
678,Sao Tome and Principe,2,Medium,1950,1950.5,33.322,26.676,59.998,62.498
682,Saudi Arabia,2,Medium,1950,1950.5,1584.192,1537.148,3121.34,1.452
686,Senegal,2,Medium,1950,1950.5,1213.779,1272.863,2486.642,12.916
688,Serbia,2,Medium,1950,1950.5,3269.793,3462.459,6732.252,76.975
690,Seychelles,2,Medium,1950,1950.5,17.251,19.074,36.325,78.967
2073,Shanghai Cooperation Organization (SCO),2,Medium,1950,1950.5,553693.156,533630.902,1087324.058,32.983
694,Sierra Leone,2,Medium,1950,1950.5,999.71,1041.491,2041.201,28.279
702,Singapore,2,Medium,1950,1950.5,529.304,492.791,1022.095,1460.136
534,Sint Maarten (Dutch part),2,Medium,1950,1950.5,,,1.49,43.824
703,Slovakia,2,Medium,1950,1950.5,1665.9,1770.676,3436.576,71.464
705,Slovenia,2,Medium,1950,1950.5,704.2,768.893,1473.093,73.143
1637,Small Island Developing States (SIDS),2,Medium,1950,1950.5,12016.363,11754.757,23771.12,19.872
90,Solomon Islands,2,Medium,1950,1950.5,49.498,40.295,89.793,3.208
706,Somalia,2,Medium,1950,1950.5,1123.841,1140.235,2264.076,3.609
710,South Africa,2,Medium,1950,1950.5,6866.883,6761.551,13628.434,11.234
931,South America,2,Medium,1950,1950.5,56868.026,56897.165,113765.191,6.515
1321,South Asian Association for Regional Cooperation (SAARC),2,Medium,1950,1950.5,246128.051,230091.239,476219.29,99.803
728,South Sudan,2,Medium,1950,1950.5,1266.151,1216.155,2482.306,4.063
920,South-Eastern Asia,2,Medium,1950,1950.5,82216.759,82917.341,165134.1,38.043
913,Southern Africa,2,Medium,1950,1950.5,7769.732,7763.304,15533.036,5.86
1564,Southern African Development Community (SADC),2,Medium,1950,1950.5,28707.173,29950.042,58657.215,6.08
5501,Southern Asia,2,Medium,1950,1950.5,254837.851,238500.701,493338.552,77.083
1534,Southern Common Market (MERCOSUR),2,Medium,1950,1950.5,41627.811,41660.381,83288.192,6.11
925,Southern Europe,2,Medium,1950,1950.5,52701.327,56035.959,108737.286,83.972
724,Spain,2,Medium,1950,1950.5,13507.071,14562.663,28069.734,56.275
144,Sri Lanka,2,Medium,1950,1950.5,4339.577,3631.521,7971.098,127.11
275,State of Palestine,2,Medium,1950,1950.5,483.474,448.451,931.925,154.805
947,Sub-Saharan Africa,2,Medium,1950,1950.5,88602.391,90404.139,179006.53,8.182
729,Sudan,2,Medium,1950,1950.5,2864.641,2869.148,5733.789,3.249
740,Suriname,2,Medium,1950,1950.5,106.999,107.997,214.996,1.378
752,Sweden,2,Medium,1950,1950.5,3490.327,3519.586,7009.913,17.083
756,Switzerland,2,Medium,1950,1950.5,2249.686,2418.403,4668.089,118.132
760,Syrian Arab Republic,2,Medium,1950,1950.5,1777.06,1636.265,3413.325,18.588
762,Tajikistan,2,Medium,1950,1950.5,741.178,790.329,1531.507,10.942
764,Thailand,2,Medium,1950,1950.5,10388.767,10321.586,20710.353,40.538
626,Timor-Leste,2,Medium,1950,1950.5,209.922,204.832,414.754,27.892
768,Togo,2,Medium,1950,1950.5,687.76,707.691,1395.451,25.656
772,Tokelau,2,Medium,1950,1950.5,,,1.572,157.2
776,Tonga,2,Medium,1950,1950.5,23.987,23.23,47.217,65.579
780,Trinidad and Tobago,2,Medium,1950,1950.5,323.951,321.675,645.626,125.853
788,Tunisia,2,Medium,1950,1950.5,1790.622,1814.69,3605.312,23.206
792,Turkey,2,Medium,1950,1950.5,10764.544,10643.854,21408.398,27.816
795,Turkmenistan,2,Medium,1950,1950.5,593.611,617.387,1210.998,2.577
796,Turks and Caicos Islands,2,Medium,1950,1950.5,,,5.044,5.309
798,Tuvalu,2,Medium,1950,1950.5,,,4.676,155.867
1735,UN-ECE: member countries,2,Medium,1950,1950.5,366258.882,403814.232,770073.114,17.006
1819,UNFPA Regions,2,Medium,1950,1950.5,884809.87,857590.41,1742400.28,22.008
1611,UNFPA: Arab States (AS),2,Medium,1950,1950.5,34373.981,33723.997,68097.978,7.01
1610,UNFPA: Asia and the Pacific (AP),2,Medium,1950,1950.5,630900.502,594923.842,1225824.344,54.934
1703,UNFPA: East and Southern Africa (ESA),2,Medium,1950,1950.5,47178.543,48605.088,95783.631,7.865
1612,UNFPA: Eastern Europe and Central Asia (EECA),2,Medium,1950,1950.5,49168.089,56793.122,105961.211,18.011
1613,UNFPA: Latin America and the Caribbean (LAC),2,Medium,1950,1950.5,83066.595,83074.524,166141.119,8.293
1704,UNFPA: West and Central Africa (WCA),2,Medium,1950,1950.5,40122.16,40469.837,80591.997,8.908
1818,UNICEF PROGRAMME REGIONS,2,Medium,1950,1950.5,899718.259,873143.251,1772861.51,21.666
1586,UNICEF Programme Regions: East Asia and Pacific (EAPRO),2,Medium,1950,1950.5,376062.651,356423.141,732485.792,46.026
2042,UNICEF Programme Regions: Eastern Caribbean,2,Medium,1950,1950.5,610.815,646.056,1256.871,130.381
1587,UNICEF Programme Regions: Eastern and Southern Africa (ESARO),2,Medium,1950,1950.5,42349.666,43021.121,85370.787,8.103
1585,UNICEF Programme Regions: Europe and Central Asia (CEECIS),2,Medium,1950,1950.5,62663.399,71030.13,133693.529,21.25
2041,UNICEF Programme Regions: Latin America,2,Medium,1950,1950.5,82328.93,82292.833,164621.763,8.226
1589,UNICEF Programme Regions: Latin America and Caribbean (LACRO),2,Medium,1950,1950.5,82939.745,82938.889,165878.634,8.285
1590,UNICEF Programme Regions: Middle East and North Africa (MENARO),2,Medium,1950,1950.5,43745.496,42692.323,86437.819,6.66
1591,UNICEF Programme Regions: South Asia (ROSA),2,Medium,1950,1950.5,246128.051,230091.239,476219.29,99.803
1592,UNICEF Programme Regions: West and Central Africa (WCARO),2,Medium,1950,1950.5,45829.251,46946.408,92775.659,8.2
2035,UNICEF REGIONS,2,Medium,1950,1950.5,1266259.556,1270171.462,2536431.018,19.497
2036,UNICEF Regions: East Asia and Pacific,2,Medium,1950,1950.5,437012.762,418632.472,855645.234,35.085
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,1950,1950.5,107239.184,129252.994,236492.178,10.433
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,1950,1950.5,45635.143,46324.268,91959.411,7.458
2029,UNICEF Regions: Europe and Central Asia,2,Medium,1950,1950.5,279515.449,316973.83,596489.279,22.075
2031,UNICEF Regions: Latin America and Caribbean,2,Medium,1950,1950.5,84402.487,84418.037,168820.524,8.383
2037,UNICEF Regions: Middle East and North Africa,2,Medium,1950,1950.5,41503.671,40410.09,81913.761,7.136
2032,UNICEF Regions: North America,2,Medium,1950,1950.5,86230.104,86372.507,172602.611,9.254
2038,UNICEF Regions: South Asia,2,Medium,1950,1950.5,246128.051,230091.239,476219.29,99.803
2033,UNICEF Regions: Sub-Saharan Africa,2,Medium,1950,1950.5,91467.032,93273.287,184740.319,7.813
2040,UNICEF Regions: West and Central Africa,2,Medium,1950,1950.5,45831.889,46949.019,92780.908,8.2
2030,UNICEF Regions: Western Europe,2,Medium,1950,1950.5,172276.265,187720.836,359997.101,82.701
1822,UNITED NATIONS Regional Groups of Member States,2,Medium,1950,1950.5,1265768.824,1269715.6,2535484.547,19.53
800,Uganda,2,Medium,1950,1950.5,2572.471,2585.72,5158.191,25.815
804,Ukraine,2,Medium,1950,1950.5,16008.781,21288.859,37297.64,64.382
784,United Arab Emirates,2,Medium,1950,1950.5,35.271,34.323,69.594,0.832
826,United Kingdom,2,Medium,1950,1950.5,24337.403,26278.616,50616.019,209.218
1110,United Kingdom (and dependencies),2,Medium,1950,1950.5,24462.567,26415.274,50877.841,198.092
1730,United Nations Economic Commission for Africa (UN-ECA),2,Medium,1950,1950.5,113072.404,114439.469,227511.873,7.744
1745,United Nations Economic Commission for Latin America and the Caribbean (UN-ECLAC),2,Medium,1950,1950.5,84401.356,84416.914,168818.27,8.388
1760,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,2,Medium,1950,1950.5,755323.64,735514.276,1490837.916,28.667
1599,United Nations Member States,2,Medium,1950,1950.5,1265768.824,1269715.6,2535484.424,19.53
834,United Republic of Tanzania,2,Medium,1950,1950.5,3731.414,3918.351,7649.765,8.636
850,United States Virgin Islands,2,Medium,1950,1950.5,13.139,13.653,26.792,76.549
840,United States of America,2,Medium,1950,1950.5,79233.218,79571.179,158804.397,17.361
1111,United States of America (and dependencies),2,Medium,1950,1950.5,80414.506,80720.279,161134.785,17.595
1502,Upper-middle-income countries,2,Medium,1950,1950.5,472419.769,466511.098,938930.867,16.906
858,Uruguay,2,Medium,1950,1950.5,1132.287,1106.214,2238.501,12.79
860,Uzbekistan,2,Medium,1950,1950.5,2994.434,3269.624,6264.058,14.725
548,Vanuatu,2,Medium,1950,1950.5,24.92,22.776,47.696,3.913
862,Venezuela (Bolivarian Republic of),2,Medium,1950,1950.5,2792.055,2689.921,5481.976,6.215
704,Viet Nam,2,Medium,1950,1950.5,12248.815,12561.094,24809.909,80.014
1509,WB region: East Asia and Pacific (excluding high income),2,Medium,1950,1950.5,376057.909,356418.084,732475.993,46.028
1510,WB region: Europe and Central Asia (excluding high income),2,Medium,1950,1950.5,105404.794,127237.09,232641.884,10.288
1511,WB region: Latin America and Caribbean (excluding high income),2,Medium,1950,1950.5,68870.897,69293.839,138164.736,8.484
1512,WB region: Middle East and North Africa (excluding high income),2,Medium,1950,1950.5,38863.629,37899.336,76762.965,8.884
1513,WB region: South Asia (excluding high income),2,Medium,1950,1950.5,246128.051,230091.239,476219.29,99.803
1508,WB region: Sub-Saharan Africa (excluding high income),2,Medium,1950,1950.5,91289.185,93084.308,184373.493,7.807
1820,WHO Regions,2,Medium,1950,1950.5,1258911.602,1263128.724,2522040.326,19.515
1593,WHO: African region (AFRO),2,Medium,1950,1950.5,91829.552,93454.651,185284.203,7.849
1596,WHO: Americas (AMRO),2,Medium,1950,1950.5,169159.798,169304.594,338464.392,8.844
1595,WHO: Eastern Mediterranean Region (EMRO),2,Medium,1950,1950.5,64434.743,59757.464,124192.207,9.823
1594,WHO: European Region (EURO),2,Medium,1950,1950.5,280053.725,317467.842,597521.567,22.097
1597,WHO: South-East Asia region (SEARO),2,Medium,1950,1950.5,280424.166,269498.17,549922.336,85.142
1598,WHO: Western Pacific region (WPRO),2,Medium,1950,1950.5,373009.618,353646.003,726655.621,34.249
876,Wallis and Futuna Islands,2,Medium,1950,1950.5,,,6.994,49.957
1543,West African Economic and Monetary Union (UEMOA),2,Medium,1950,1950.5,10362.27,10493.2,20855.47,6.017
914,Western Africa,2,Medium,1950,1950.5,35341.115,35534.059,70875.174,11.688
922,Western Asia,2,Medium,1950,1950.5,25703.404,25748.129,51451.533,10.708
926,Western Europe,2,Medium,1950,1950.5,67289.445,75124.54,142413.985,131.282
1827,Western European and Others Group (WEOG),2,Medium,1950,1950.5,250979.374,263709.568,514688.942,16.518
732,Western Sahara,2,Medium,1950,1950.5,6.812,6.951,13.763,0.052
900,World,2,Medium,1950,1950.5,1266259.556,1270171.462,2536431.018,19.497
1801,World Bank Regional Groups (developing only),2,Medium,1950,1950.5,926614.465,914023.896,1840638.361,20.042
887,Yemen,2,Medium,1950,1950.5,2353.536,2307.743,4661.279,8.829
894,Zambia,2,Medium,1950,1950.5,1150.19,1160.246,2310.436,3.108
716,Zimbabwe,2,Medium,1950,1950.5,1369.575,1377.277,2746.852,7.101
